initial_random_seq_files,orientation_index,orientation_degrees,correct_answer_index,correct_answer_direction,arrow_color,practice_seq_files,learning_seq_files,motor_testing_seq_files,init_random_block.thisRepN,init_random_block.thisTrialN,init_random_block.thisN,init_random_block.thisIndex,init_random_trials.thisRepN,init_random_trials.thisTrialN,init_random_trials.thisN,init_random_trials.thisIndex,practice_blocks.thisRepN,practice_blocks.thisTrialN,practice_blocks.thisN,practice_blocks.thisIndex,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,learning_trials.thisRepN,learning_trials.thisTrialN,learning_trials.thisN,learning_trials.thisIndex,learning_loop.thisRepN,learning_loop.thisTrialN,learning_loop.thisN,learning_loop.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,motor_testing_trials.thisRepN,motor_testing_trials.thisTrialN,motor_testing_trials.thisN,motor_testing_trials.thisIndex,motor_testing_loop.thisRepN,motor_testing_loop.thisTrialN,motor_testing_loop.thisN,motor_testing_loop.thisIndex,thisRow.t,notes,welcomescreen.started,spaceship.started,welcometext.started,welcome_end.started,welcomescreen.stopped,welcome_end.keys,welcome_end.rt,welcome_end.duration,pre_section.started,fixation_init.started,pre_section.stopped,trial.started,arrowhead.started,key_resp.started,arrowhead.stopped,trial.stopped,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,fixation_feedback.started,cross.started,feedback_text.started,cross.stopped,feedback_text.stopped,fixation_feedback.stopped,RSI.started,text_2.started,RSI.stopped,text_2.stopped,post_section.started,feedback_post_section.started,key_resp_4.started,post_section.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,pratice_instruction.started,spaceship_rotated.started,rotation_instruction.started,key_resp_2.started,pratice_instruction.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,fixation_init.stopped,learning_instruction.started,spaceship_rotated01.started,rotation_instruction01.started,key_resp_02.started,learning_instruction.stopped,key_resp_02.keys,key_resp_02.rt,key_resp_02.duration,seqreport_instruction.started,seqreport_instruction_text.started,seqreport_instruction_key.started,seqreport_instruction.stopped,seqreport_instruction_key.keys,seqreport_instruction_key.rt,seqreport_instruction_key.duration,seqreport.started,seq_report_key.started,seqreport.stopped,seq_report_key.keys,seq_report_key.rt,seq_report_key.duration,seqarrow.started,arrow_report.started,arrow_report.stopped,seqarrow.stopped,key_resp.stopped,motor_testing_instruction.started,spaceship3.started,motor_testing_instruction_text.started,key_resp_3.started,motor_testing_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,fixation.started,cross_2.started,cross_2.stopped,fixation.stopped,thankyouscreen.started,text.started,key_resp_6.started,thankyouscreen.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,participant,learning_type,seqID,debug,date,expName,psychopyVersion,frameRate,expStart,
sequences/sub137_initial_random.csv,2,180,2,2,red,,,,0,0,0,0,0,30,30,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.51583020001999,,,,,,,,,,,,,67.50990040000761,67.51583020001999,67.51583020001999,67.71712740001385,68.02525679999962,1,0,0.5037855000118725,None,68.02589610000723,68.03287200001068,68.03287200001068,68.23802780002006,68.4459257000126,68.44066350001958,68.44070930001908,68.4459257000126,69.1411924000131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
sequences/sub137_initial_random.csv,2,180,2,2,red,,,,0,0,0,0,0,31,31,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.14801430000807,,,,,,,,,,,,,69.14185919999727,69.14801430000807,69.14801430000807,69.34882860002108,69.62191330001224,2,1,0.4664037000038661,None,69.62262410001131,69.63094840000849,69.63094840000849,69.83545270000468,70.04331710000406,70.03769170001033,70.03773720000754,70.04331710000406,70.73794950000593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
sequences/sub137_initial_random.csv,3,270,3,1,red,,,,0,0,0,0,0,32,32,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.74459320001188,,,,,,,,,,,,,70.7385981999978,70.74459320001188,70.74459320001188,70.94609390001278,71.17779240000527,1,1,0.42847889999393374,None,71.17851930001052,71.18525900001987,71.18525900001987,71.3900796000089,71.60074790002545,71.5940765000123,71.59413460001815,71.60074790002545,72.29540400000405,72.30161080000107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
sequences/sub137_initial_random.csv,2,180,2,2,red,,,,0,0,0,0,0,33,33,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.30161080000107,,,,,,,,,,,,,72.29604640000616,72.30161080000107,72.30161080000107,72.50153820001287,72.65013530000579,1,0,0.34197879998828284,None,72.65109210001538,72.66594840001198,72.66594840001198,72.86277580002206,73.07079210001393,73.06574240000919,73.06578730000183,73.07079210001393,73.76691540001775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
sequences/sub137_initial_random.csv,0,0,0,4,red,,,,0,0,0,0,0,34,34,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.77592390001519,,,,,,,,,,,,,73.76798590002,73.77592390001519,73.77592390001519,73.98205580000649,74.09430210001301,2,0,0.31380830000853166,None,74.09502639999846,74.10062110002036,74.10062110002036,74.30712360001053,74.51543050000328,74.50958959999844,74.5096311000234,74.51543050000328,75.21052469999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
sequences/sub137_initial_random.csv,2,180,2,2,red,,,,0,0,0,0,0,35,35,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.21792460000142,,,,,,,,,,,,,75.21133560000453,75.21792460000142,75.21792460000142,75.418124000018,75.6500209000078,2,1,0.4293980000074953,None,75.65080339999986,75.66155710001476,75.66155710001476,75.86244100000476,76.07102060000761,76.06516570001259,76.06520150002325,76.07102060000761,76.7661642000021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
sequences/sub137_initial_random.csv,0,0,0,4,red,,,,0,0,0,0,0,36,36,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.77236329999869,,,,,,,,,,,,,76.76670550002018,76.77236329999869,76.77236329999869,76.97406350000529,77.03840489999857,2,0,0.26161669997964054,None,77.03907430000254,77.05126020000898,77.05126020000898,77.25158070001635,77.46005140000489,77.45381510001607,77.45384750000085,77.46005140000489,78.15508820000105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
sequences/sub137_initial_random.csv,2,180,2,2,red,,,,0,0,0,0,0,37,37,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.16077390001738,,,,,,,,,,,,,78.1557165000122,78.16077390001738,78.16077390001738,78.36259060000884,78.52527650000411,2,1,0.36119979998329654,None,78.5259976000234,78.53358360001585,78.53358360001585,78.73782180002308,78.9458465000207,78.9404557000089,78.9405015000084,78.9458465000207,79.64065510002547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
sequences/sub137_initial_random.csv,0,0,0,4,red,,,,0,0,0,0,0,38,38,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.64844220000668,,,,,,,,,,,,,79.64132310001878,79.64844220000668,79.64844220000668,79.84876120000263,80.1488300000201,4,1,0.4955208000028506,None,80.14937140000984,80.15465500002028,80.15465500002028,80.36279030001606,80.57050640002126,80.56516040000133,80.56520170002477,80.57050640002126,81.26548460000777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
sequences/sub137_initial_random.csv,0,0,0,4,red,,,,0,0,0,0,0,39,39,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.27231580001535,,,,,,,,,,,,,81.2660731000069,81.27231580001535,81.27231580001535,81.47361270000692,81.68327440001303,1,0,0.4071706999966409,None,81.68395860001328,81.69159140001284,81.69159140001284,81.89760730002308,82.10821930001839,82.10070650000125,82.10073750000447,82.10821930001839,82.80729730002349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
sequences/sub137_initial_random.csv,1,90,1,3,red,,,,0,0,0,0,0,40,40,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.8162091000122,,,,,,,,,,,,,82.80809810000937,82.8162091000122,82.8162091000122,83.0222422000079,83.23329270002432,3,1,0.4108766999852378,None,83.23387700002058,83.24114700002247,83.24114700002247,83.4456116000074,83.65429800000857,83.64880819999962,83.6488595000119,83.65429800000857,84.34910740001942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
sequences/sub137_initial_random.csv,2,180,2,2,red,,,,0,0,0,0,0,41,41,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.3575708999997,,,,,,,,,,,,,84.34998110000743,84.3575708999997,84.3575708999997,84.55688620000728,84.71237530000508,1,0,0.34977629999048077,None,84.7131755000155,84.72404960001586,84.72404960001586,84.92483780000475,85.13310620002449,85.12764310001512,85.12769340001978,85.13310620002449,85.82837790000485,85.83436180002172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
sequences/sub137_initial_random.csv,0,0,0,4,red,,,,0,0,0,0,0,42,42,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.83436180002172,,,,,,,,,,,,,85.82893720001448,85.83436180002172,85.83436180002172,86.03576030000113,86.28936789999716,4,1,0.4497356000065338,None,86.29001600001357,86.30135670001619,86.30135670001619,86.50121790001867,86.70953750002082,86.70339920002152,86.70343390002381,86.70953750002082,87.40352580000763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
sequences/sub137_initial_random.csv,2,180,2,2,red,,,,0,0,0,0,0,43,43,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.4111305999977,,,,,,,,,,,,,87.40380379999988,87.4111305999977,87.4111305999977,87.61231170000974,87.81624060001923,2,1,0.4018633999803569,None,87.81692209999892,87.8226016999979,87.8226016999979,88.02917100000195,88.23789360001683,88.23287240002537,88.23291790002258,88.23789360001683,88.9338988000236,88.94381540000904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
sequences/sub137_initial_random.csv,3,270,3,1,red,,,,0,0,0,0,0,44,44,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.94381540000904,,,,,,,,,,,,,88.93459560000338,88.94381540000904,88.94381540000904,89.14739749999717,89.49775750000845,1,1,0.5471394999767654,None,89.49848520001979,89.5050356000138,89.5050356000138,89.7095828000165,89.91926210001111,89.91170900000725,89.91173490000074,89.91926210001111,90.61276710001403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
sequences/sub137_initial_random.csv,3,270,3,1,red,,,,0,0,0,0,0,45,45,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.61906290001934,,,,,,,,,,,,,90.61341489999904,90.61906290001934,90.61906290001934,90.82036810001591,90.97742969999672,1,1,0.35122490001958795,None,90.97841160002281,90.9915456000017,90.9915456000017,91.18871280000894,91.39696500002174,91.39083530000062,91.39086780001526,91.39696500002174,92.09219419999863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
sequences/sub137_initial_random.csv,3,270,3,1,red,,,,0,0,0,0,0,46,46,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.10172140001669,,,,,,,,,,,,,92.09307800000533,92.10172140001669,92.10172140001669,92.30745110000134,92.45404510002118,1,1,0.34582710001268424,None,92.45460640001693,92.46180849999655,92.46180849999655,92.6678549000062,92.87615820000065,92.87109900001087,92.87114180001663,92.87615820000065,93.57274270002381,93.57828410001821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
sequences/sub137_initial_random.csv,0,0,0,4,red,,,,0,0,0,0,0,47,47,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.57828410001821,,,,,,,,,,,,,93.57332970001153,93.57828410001821,93.57828410001821,93.77892229999998,94.05313270000624,4,1,0.4712835000245832,None,94.0537791000097,94.06352140000672,94.06352140000672,94.26524150001933,94.47372280000127,94.46781620002002,94.46784620001563,94.47372280000127,95.16842780000297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
sequences/sub137_initial_random.csv,1,90,1,3,red,,,,0,0,0,0,0,48,48,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.1756612000172,,,,,,,,,,,,,95.16914990000078,95.1756612000172,95.1756612000172,95.37625470000785,95.58639800001401,3,1,0.40419699999620207,None,95.58699910002179,95.59211320002214,95.59211320002214,95.79997200000798,96.00812980000046,96.00225750001846,96.00229520001449,96.00812980000046,96.70329220002168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
sequences/sub137_initial_random.csv,2,180,2,2,red,,,,0,0,0,0,0,49,49,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.70963680002023,,,,,,,,,,,,,96.70398730001762,96.70963680002023,96.70963680002023,96.91087479999987,97.11248830001568,2,1,0.39468070000293665,None,97.11366230002022,97.12620070000412,97.12620070000412,97.32045510000899,97.528833999997,97.52297859999817,97.52302010002313,97.528833999997,98.22387820002041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
sequences/sub137_initial_random.csv,2,180,2,2,red,,,,0,0,0,0,0,50,50,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.23214259999804,,,,,,,,,,,,,98.22457360001863,98.23214259999804,98.23214259999804,98.4319925000018,98.6087507000193,2,1,0.3713236999756191,None,98.60952389999875,98.61644770001294,98.61644770001294,98.82047570002032,99.02875440000207,99.02371360000689,99.02375930000562,99.02875440000207,99.72473159999936,99.72969320000266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
sequences/sub137_initial_random.csv,1,90,1,3,red,,,,0,0,0,0,0,51,51,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.72969320000266,,,,,,,,,,,,,99.72531430001254,99.72969320000266,99.72969320000266,99.93156080000335,100.1648216000176,2,0,0.42937530000926927,None,100.1656728000089,100.17486430000281,100.17486430000281,100.37649960000999,100.59167740002158,100.58425220000208,100.58431750000454,100.59167740002158,101.28598990000319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
sequences/sub137_initial_random.csv,1,90,1,3,red,,,,0,0,0,0,0,52,52,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.29599569999846,,,,,,,,,,,,,101.28671650000615,101.29599569999846,101.29599569999846,101.50094030000037,101.71949080002378,3,1,0.41560999999637716,None,101.72018870001193,101.72847470000852,101.72847470000852,101.93166760000167,102.14342400000896,102.1351571000123,102.13524050000706,102.14342400000896,102.83566110001993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
sequences/sub137_initial_random.csv,1,90,1,3,red,,,,0,0,0,0,0,53,53,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.84202650000225,,,,,,,,,,,,,102.83625110000139,102.84202650000225,102.84202650000225,103.04246340002283,103.19109690000187,3,1,0.3443834000208881,None,103.19190180001897,103.197539100016,103.197539100016,103.40426390001085,103.6120417000202,103.60594780000974,103.60598270001356,103.6120417000202,104.30803770001512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
sequences/sub137_initial_random.csv,2,180,2,2,red,,,,0,0,0,0,0,54,54,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.3159791000071,,,,,,,,,,,,,104.30887180002173,104.3159791000071,104.3159791000071,104.52220560002024,104.89839780001785,2,1,0.5779873999999836,None,104.89891010001884,104.90730980000808,104.90730980000808,105.11224620000576,105.32044969999697,105.31488760001957,105.31493970000884,105.32044969999697,106.0150896999985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
sequences/sub137_initial_random.csv,3,270,3,1,red,,,,0,0,0,0,0,55,55,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.02324080001563,,,,,,,,,,,,,106.01591940000071,106.02324080001563,106.02324080001563,106.22390290000476,106.48475400000461,1,1,0.4577864999882877,None,106.48543830000563,106.49502580001717,106.49502580001717,106.6950393000152,106.90327120001893,106.89820740002324,106.89824290000251,106.90327120001893,107.59865200001514,107.60462520000874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
sequences/sub137_initial_random.csv,3,270,3,1,red,,,,0,0,0,0,0,56,56,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.60462520000874,,,,,,,,,,,,,107.59925930001191,107.60462520000874,107.60462520000874,107.8062101000105,108.05980550000095,2,0,0.4521392000024207,None,108.06049270002404,108.07489320001332,108.07489320001332,108.27179480000632,108.48219460001565,108.47562350000953,108.47568160001538,108.48219460001565,109.17528970001149,109.18160860001808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
sequences/sub137_initial_random.csv,2,180,2,2,red,,,,0,0,0,0,0,57,57,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.18160860001808,,,,,,,,,,,,,109.17587730000378,109.18160860001808,109.18160860001808,109.38295940001262,109.77522450001561,2,1,0.5897087999910582,None,109.77588290002313,109.78221240002313,109.78221240002313,109.98706310000853,110.19518580002477,110.19084000002476,110.19087260001106,110.19518580002477,110.8915691000002,110.89749689999735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
sequences/sub137_initial_random.csv,3,270,3,1,red,,,,0,0,0,0,0,58,58,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.89749689999735,,,,,,,,,,,,,110.89227060001576,110.89749689999735,110.89749689999735,111.0978309000202,111.39575560000958,1,1,0.4865198000043165,None,111.39638360001845,111.40197780000744,111.40197780000744,111.60513000001083,111.81454130000202,111.80812010000227,111.80817070000921,111.81454130000202,112.5085095000104,112.51428280002438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
sequences/sub137_initial_random.csv,2,180,2,2,red,,,,0,0,0,0,0,59,59,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.51428280002438,,,,,,,,,,,,,112.50914229999762,112.51428280002438,112.51428280002438,112.7158463000087,113.04687600000761,2,1,0.52905019998434,None,113.04760450002505,113.05358240002533,113.05358240002533,113.25760710000759,113.46612740002456,113.46096940001007,113.46101349999662,113.46612740002456,114.16189509999822,114.16766560001997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
sequences/sub137_initial_random.csv,2,180,2,2,red,,,,0,0,0,0,0,60,60,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.16766560001997,,,,,,,,,,,,,114.16248570001335,114.16766560001997,114.16766560001997,114.36889870002051,114.53775410001981,2,1,0.3664121000037994,None,114.53833100001793,114.54461050001555,114.54461050001555,114.7510129000002,114.95885180000914,114.95383770001354,114.95387700002175,114.95885180000914,115.6543908000167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
sequences/sub137_initial_random.csv,2,180,2,2,red,,,,0,0,0,0,0,61,61,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.66440930002136,,,,,,,,,,,,,115.65503160000662,115.66440930002136,115.66440930002136,115.8691558999999,116.017607900023,2,1,0.3485276999999769,None,116.0182591000048,116.023858200002,116.023858200002,116.22978200000944,116.43795940000564,116.43209390001721,116.43213200001628,116.43795940000564,117.1332244000223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
sequences/sub137_initial_random.csv,1,90,1,3,red,,,,0,0,0,0,0,62,62,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.1399430000165,,,,,,,,,,,,,117.13390670000808,117.1399430000165,117.1399430000165,117.3413264999981,117.65885249999701,3,1,0.5101636000035796,None,117.65996000001905,117.66877940000268,117.66877940000268,117.86855420001666,118.07697130000452,118.0711945000221,118.07124220000696,118.07697130000452,118.77286660001846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
sequences/sub137_initial_random.csv,2,180,2,2,red,,,,0,0,0,0,0,63,63,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.78313590001198,,,,,,,,,,,,,118.77417390001938,118.78313590001198,118.78313590001198,118.9897661000141,119.1702929000021,2,1,0.38051099999574944,None,119.17116880000685,119.17856120000943,119.17856120000943,119.38281170002301,119.59107310001855,119.58539839999867,119.58543450001162,119.59107310001855,120.28554260000237,120.29201880001347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
sequences/sub137_initial_random.csv,3,270,3,1,red,,,,0,0,0,0,0,64,64,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.29201880001347,,,,,,,,,,,,,120.2859265000152,120.29201880001347,120.29201880001347,120.49415990000125,120.77442100000917,1,1,0.47695110001950525,None,120.7750874000194,120.7815333000035,120.7815333000035,120.98664270000882,121.19486889999826,121.18957970000338,121.18961800000397,121.19486889999826,121.89073610000196,121.89598690002458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
